image_id,low_inbound,medium_inbound,high_inbound,low_outbound,medium_outbound,high_outbound
high_in_1544.jpg,0,0,1,0,0,0
high_in_1545.jpg,0,0,1,0,0,0
high_in_1546.jpg,0,0,1,0,0,0
high_in_1547.jpg,0,0,1,0,0,0
high_in_1548.jpg,0,0,1,0,0,0
high_in_1549.jpg,0,0,1,0,0,0
high_in_155.jpg,0,0,1,0,0,0
high_in_1550.jpg,0,0,1,0,0,0
high_in_1551.jpg,0,0,1,0,0,0
high_in_1552.jpg,0,0,1,0,0,0
high_in_1553.jpg,0,0,1,0,0,0
high_in_1554.jpg,0,0,1,0,0,0
high_in_1555.jpg,0,0,1,0,0,0
high_in_1556.jpg,0,0,1,0,0,0
high_in_1557.jpg,0,0,1,0,0,0
high_in_1558.jpg,0,0,1,0,0,0
high_in_1559.jpg,0,0,1,0,0,0
high_in_156.jpg,0,0,1,0,0,0
high_in_1560.jpg,0,0,1,0,0,0
high_in_1561.jpg,0,0,1,0,0,0
high_in_1562.jpg,0,0,1,0,0,0
high_in_1563.jpg,0,0,1,0,0,0
high_in_1564.jpg,0,0,1,0,0,0
high_in_1565.jpg,0,0,1,0,0,0
high_in_1566.jpg,0,0,1,0,0,0
high_in_1567.jpg,0,0,1,0,0,0
high_in_1568.jpg,0,0,1,0,0,0
high_in_1569.jpg,0,0,1,0,0,0
high_in_157.jpg,0,0,1,0,0,0
high_in_1570.jpg,0,0,1,0,0,0
high_in_1571.jpg,0,0,1,0,0,0
high_in_1572.jpg,0,0,1,0,0,0
high_in_1573.jpg,0,0,1,0,0,0
high_in_1574.jpg,0,0,1,0,0,0
high_in_1575.jpg,0,0,1,0,0,0
high_in_1576.jpg,0,0,1,0,0,0
high_in_1577.jpg,0,0,1,0,0,0
high_in_1578.jpg,0,0,1,0,0,0
high_in_1579.jpg,0,0,1,0,0,0
high_in_158.jpg,0,0,1,0,0,0
high_in_1580.jpg,0,0,1,0,0,0
high_in_1581.jpg,0,0,1,0,0,0
high_in_1582.jpg,0,0,1,0,0,0
high_in_1583.jpg,0,0,1,0,0,0
high_in_1584.jpg,0,0,1,0,0,0
high_in_1585.jpg,0,0,1,0,0,0
high_in_1586.jpg,0,0,1,0,0,0
high_in_1587.jpg,0,0,1,0,0,0
high_in_1588.jpg,0,0,1,0,0,0
high_in_1589.jpg,0,0,1,0,0,0
high_in_159.jpg,0,0,1,0,0,0
high_in_1590.jpg,0,0,1,0,0,0
high_in_1591.jpg,0,0,1,0,0,0
high_in_1592.jpg,0,0,1,0,0,0
high_in_1593.jpg,0,0,1,0,0,0
high_in_1594.jpg,0,0,1,0,0,0
high_in_1595.jpg,0,0,1,0,0,0
high_in_1596.jpg,0,0,1,0,0,0
high_in_1597.jpg,0,0,1,0,0,0
high_in_1598.jpg,0,0,1,0,0,0
high_in_1599.jpg,0,0,1,0,0,0
high_in_16.jpg,0,0,1,0,0,0
high_in_160.jpg,0,0,1,0,0,0
high_in_1600.jpg,0,0,1,0,0,0
high_in_1601.jpg,0,0,1,0,0,0
high_in_1602.jpg,0,0,1,0,0,0
high_in_1603.jpg,0,0,1,0,0,0
high_in_1604.jpg,0,0,1,0,0,0
high_in_1605.jpg,0,0,1,0,0,0
high_in_1606.jpg,0,0,1,0,0,0
high_in_1607.jpg,0,0,1,0,0,0
high_in_1608.jpg,0,0,1,0,0,0
high_in_1609.jpg,0,0,1,0,0,0
high_in_161.jpg,0,0,1,0,0,0
high_in_1610.jpg,0,0,1,0,0,0
high_in_1611.jpg,0,0,1,0,0,0
high_in_1612.jpg,0,0,1,0,0,0
high_in_1613.jpg,0,0,1,0,0,0
high_in_1614.jpg,0,0,1,0,0,0
high_in_1615.jpg,0,0,1,0,0,0
high_in_1616.jpg,0,0,1,0,0,0
high_in_1617.jpg,0,0,1,0,0,0
high_in_1618.jpg,0,0,1,0,0,0
high_in_1619.jpg,0,0,1,0,0,0
high_in_162.jpg,0,0,1,0,0,0
high_in_1620.jpg,0,0,1,0,0,0
high_in_1621.jpg,0,0,1,0,0,0
high_in_1622.jpg,0,0,1,0,0,0
high_in_1623.jpg,0,0,1,0,0,0
high_in_1624.jpg,0,0,1,0,0,0
high_in_1625.jpg,0,0,1,0,0,0
high_in_1626.jpg,0,0,1,0,0,0
high_in_1627.jpg,0,0,1,0,0,0
high_in_1628.jpg,0,0,1,0,0,0
high_in_1629.jpg,0,0,1,0,0,0
high_in_163.jpg,0,0,1,0,0,0
high_in_1630.jpg,0,0,1,0,0,0
high_in_1631.jpg,0,0,1,0,0,0
high_in_1632.jpg,0,0,1,0,0,0
high_in_1633.jpg,0,0,1,0,0,0
high_in_1634.jpg,0,0,1,0,0,0
high_in_1635.jpg,0,0,1,0,0,0
high_in_1636.jpg,0,0,1,0,0,0
high_in_1637.jpg,0,0,1,0,0,0
high_in_1638.jpg,0,0,1,0,0,0
high_in_1639.jpg,0,0,1,0,0,0
high_in_164.jpg,0,0,1,0,0,0
high_in_1640.jpg,0,0,1,0,0,0
high_in_1641.jpg,0,0,1,0,0,0
high_in_1642.jpg,0,0,1,0,0,0
high_in_1643.jpg,0,0,1,0,0,0
high_in_1644.jpg,0,0,1,0,0,0
high_in_1645.jpg,0,0,1,0,0,0
high_in_1646.jpg,0,0,1,0,0,0
high_in_1647.jpg,0,0,1,0,0,0
high_in_1648.jpg,0,0,1,0,0,0
high_in_1649.jpg,0,0,1,0,0,0
high_in_165.jpg,0,0,1,0,0,0
high_in_1650.jpg,0,0,1,0,0,0
high_in_1651.jpg,0,0,1,0,0,0
high_in_1652.jpg,0,0,1,0,0,0
high_in_1653.jpg,0,0,1,0,0,0
high_in_1654.jpg,0,0,1,0,0,0
high_in_1655.jpg,0,0,1,0,0,0
high_in_1656.jpg,0,0,1,0,0,0
high_in_1657.jpg,0,0,1,0,0,0
high_in_1658.jpg,0,0,1,0,0,0
high_in_1659.jpg,0,0,1,0,0,0
high_in_166.jpg,0,0,1,0,0,0
high_in_1660.jpg,0,0,1,0,0,0
high_in_1661.jpg,0,0,1,0,0,0
high_in_1662.jpg,0,0,1,0,0,0
high_in_1663.jpg,0,0,1,0,0,0
high_in_1664.jpg,0,0,1,0,0,0
high_in_1665.jpg,0,0,1,0,0,0
high_in_1666.jpg,0,0,1,0,0,0
high_in_1667.jpg,0,0,1,0,0,0
high_in_1668.jpg,0,0,1,0,0,0
high_in_1669.jpg,0,0,1,0,0,0
high_in_167.jpg,0,0,1,0,0,0
high_in_1670.jpg,0,0,1,0,0,0
high_in_1671.jpg,0,0,1,0,0,0
high_in_1672.jpg,0,0,1,0,0,0
high_in_1673.jpg,0,0,1,0,0,0
high_in_1674.jpg,0,0,1,0,0,0
high_in_1675.jpg,0,0,1,0,0,0
high_in_1676.jpg,0,0,1,0,0,0
high_in_1677.jpg,0,0,1,0,0,0
high_in_1678.jpg,0,0,1,0,0,0
high_in_1679.jpg,0,0,1,0,0,0
high_in_168.jpg,0,0,1,0,0,0
high_in_1680.jpg,0,0,1,0,0,0
high_in_1681.jpg,0,0,1,0,0,0
high_in_1682.jpg,0,0,1,0,0,0
high_in_1683.jpg,0,0,1,0,0,0
high_in_1684.jpg,0,0,1,0,0,0
high_in_1685.jpg,0,0,1,0,0,0
high_in_1686.jpg,0,0,1,0,0,0
high_in_1687.jpg,0,0,1,0,0,0
high_in_1688.jpg,0,0,1,0,0,0
high_in_1689.jpg,0,0,1,0,0,0
high_in_169.jpg,0,0,1,0,0,0
high_in_1690.jpg,0,0,1,0,0,0
high_in_1691.jpg,0,0,1,0,0,0
high_in_1692.jpg,0,0,1,0,0,0
high_in_1693.jpg,0,0,1,0,0,0
high_in_1694.jpg,0,0,1,0,0,0
high_in_1695.jpg,0,0,1,0,0,0
high_in_1696.jpg,0,0,1,0,0,0
high_in_1697.jpg,0,0,1,0,0,0
high_in_1698.jpg,0,0,1,0,0,0
high_in_1699.jpg,0,0,1,0,0,0
high_in_17.jpg,0,0,1,0,0,0
high_in_170.jpg,0,0,1,0,0,0
high_in_1700.jpg,0,0,1,0,0,0
high_in_1701.jpg,0,0,1,0,0,0
high_in_1702.jpg,0,0,1,0,0,0
high_in_1703.jpg,0,0,1,0,0,0
high_in_1704.jpg,0,0,1,0,0,0
high_in_1705.jpg,0,0,1,0,0,0
high_in_1706.jpg,0,0,1,0,0,0
high_in_1707.jpg,0,0,1,0,0,0
high_in_1708.jpg,0,0,1,0,0,0
high_in_1709.jpg,0,0,1,0,0,0
high_in_171.jpg,0,0,1,0,0,0
high_in_1710.jpg,0,0,1,0,0,0
high_in_1711.jpg,0,0,1,0,0,0
high_in_1712.jpg,0,0,1,0,0,0
high_in_1713.jpg,0,0,1,0,0,0
high_in_1714.jpg,0,0,1,0,0,0
high_in_1715.jpg,0,0,1,0,0,0
high_in_1716.jpg,0,0,1,0,0,0
high_in_1717.jpg,0,0,1,0,0,0
high_in_1718.jpg,0,0,1,0,0,0
high_in_1719.jpg,0,0,1,0,0,0
high_in_172.jpg,0,0,1,0,0,0
high_in_1720.jpg,0,0,1,0,0,0
high_in_1721.jpg,0,0,1,0,0,0
high_in_1722.jpg,0,0,1,0,0,0
high_in_1723.jpg,0,0,1,0,0,0
high_in_1724.jpg,0,0,1,0,0,0
high_in_1725.jpg,0,0,1,0,0,0
high_in_1726.jpg,0,0,1,0,0,0
high_in_1727.jpg,0,0,1,0,0,0
high_in_1728.jpg,0,0,1,0,0,0
high_in_1729.jpg,0,0,1,0,0,0
high_in_173.jpg,0,0,1,0,0,0
high_in_1730.jpg,0,0,1,0,0,0
high_in_1731.jpg,0,0,1,0,0,0
high_in_1732.jpg,0,0,1,0,0,0
high_in_1733.jpg,0,0,1,0,0,0
high_in_1734.jpg,0,0,1,0,0,0
high_in_1735.jpg,0,0,1,0,0,0
high_in_1736.jpg,0,0,1,0,0,0
high_in_1737.jpg,0,0,1,0,0,0
high_in_1738.jpg,0,0,1,0,0,0
high_in_1739.jpg,0,0,1,0,0,0
high_in_174.jpg,0,0,1,0,0,0
high_in_1740.jpg,0,0,1,0,0,0
high_in_1741.jpg,0,0,1,0,0,0
high_in_1742.jpg,0,0,1,0,0,0
high_in_1743.jpg,0,0,1,0,0,0
high_in_1744.jpg,0,0,1,0,0,0
high_in_1745.jpg,0,0,1,0,0,0
high_in_1746.jpg,0,0,1,0,0,0
high_in_1747.jpg,0,0,1,0,0,0
high_in_1748.jpg,0,0,1,0,0,0
high_in_1749.jpg,0,0,1,0,0,0
high_in_175.jpg,0,0,1,0,0,0
high_in_1750.jpg,0,0,1,0,0,0
high_in_1751.jpg,0,0,1,0,0,0
high_in_1752.jpg,0,0,1,0,0,0
high_in_1753.jpg,0,0,1,0,0,0
high_in_1754.jpg,0,0,1,0,0,0
high_in_1755.jpg,0,0,1,0,0,0
high_in_1756.jpg,0,0,1,0,0,0
high_in_1757.jpg,0,0,1,0,0,0
high_in_1758.jpg,0,0,1,0,0,0
high_in_1759.jpg,0,0,1,0,0,0
high_in_176.jpg,0,0,1,0,0,0
high_in_1760.jpg,0,0,1,0,0,0
high_in_1761.jpg,0,0,1,0,0,0
high_in_1762.jpg,0,0,1,0,0,0
high_in_1763.jpg,0,0,1,0,0,0
high_in_1764.jpg,0,0,1,0,0,0
high_in_1765.jpg,0,0,1,0,0,0
high_in_1766.jpg,0,0,1,0,0,0
high_in_1767.jpg,0,0,1,0,0,0
high_in_1768.jpg,0,0,1,0,0,0
high_in_1769.jpg,0,0,1,0,0,0
high_in_177.jpg,0,0,1,0,0,0
high_in_1770.jpg,0,0,1,0,0,0
high_in_1771.jpg,0,0,1,0,0,0
high_in_1772.jpg,0,0,1,0,0,0
high_in_1773.jpg,0,0,1,0,0,0
high_in_1774.jpg,0,0,1,0,0,0
high_in_1775.jpg,0,0,1,0,0,0
high_in_1776.jpg,0,0,1,0,0,0
high_in_1777.jpg,0,0,1,0,0,0
high_in_1778.jpg,0,0,1,0,0,0
high_in_1779.jpg,0,0,1,0,0,0
high_in_178.jpg,0,0,1,0,0,0
high_in_1780.jpg,0,0,1,0,0,0
high_in_1781.jpg,0,0,1,0,0,0
high_in_1782.jpg,0,0,1,0,0,0
high_in_1783.jpg,0,0,1,0,0,0
high_in_1784.jpg,0,0,1,0,0,0
high_in_1785.jpg,0,0,1,0,0,0
high_in_1786.jpg,0,0,1,0,0,0
high_in_1787.jpg,0,0,1,0,0,0
high_in_1788.jpg,0,0,1,0,0,0
high_in_1789.jpg,0,0,1,0,0,0
high_in_179.jpg,0,0,1,0,0,0
high_in_1790.jpg,0,0,1,0,0,0
high_in_1791.jpg,0,0,1,0,0,0
high_in_1792.jpg,0,0,1,0,0,0
high_in_1793.jpg,0,0,1,0,0,0
high_in_1794.jpg,0,0,1,0,0,0
high_in_1795.jpg,0,0,1,0,0,0
high_in_1796.jpg,0,0,1,0,0,0
high_in_1797.jpg,0,0,1,0,0,0
high_in_1798.jpg,0,0,1,0,0,0
high_in_1799.jpg,0,0,1,0,0,0
high_in_18.jpg,0,0,1,0,0,0
high_in_180.jpg,0,0,1,0,0,0
high_in_1800.jpg,0,0,1,0,0,0
high_in_1801.jpg,0,0,1,0,0,0
high_in_1802.jpg,0,0,1,0,0,0
high_in_1803.jpg,0,0,1,0,0,0
high_in_1804.jpg,0,0,1,0,0,0
high_in_1805.jpg,0,0,1,0,0,0
high_in_1806.jpg,0,0,1,0,0,0
high_in_1807.jpg,0,0,1,0,0,0
high_in_1808.jpg,0,0,1,0,0,0
high_in_1809.jpg,0,0,1,0,0,0
high_in_181.jpg,0,0,1,0,0,0
high_in_1810.jpg,0,0,1,0,0,0
high_in_1811.jpg,0,0,1,0,0,0
high_in_1812.jpg,0,0,1,0,0,0
high_in_1813.jpg,0,0,1,0,0,0
high_in_1814.jpg,0,0,1,0,0,0
high_in_1815.jpg,0,0,1,0,0,0
high_in_1816.jpg,0,0,1,0,0,0
high_in_1817.jpg,0,0,1,0,0,0
high_in_1818.jpg,0,0,1,0,0,0
high_in_1819.jpg,0,0,1,0,0,0
high_in_182.jpg,0,0,1,0,0,0
high_in_1820.jpg,0,0,1,0,0,0
high_in_1821.jpg,0,0,1,0,0,0
high_in_1822.jpg,0,0,1,0,0,0
high_in_1823.jpg,0,0,1,0,0,0
high_in_1824.jpg,0,0,1,0,0,0
high_in_1825.jpg,0,0,1,0,0,0
high_in_1826.jpg,0,0,1,0,0,0
high_in_1827.jpg,0,0,1,0,0,0
high_in_1828.jpg,0,0,1,0,0,0
high_in_1829.jpg,0,0,1,0,0,0
high_in_183.jpg,0,0,1,0,0,0
high_in_1830.jpg,0,0,1,0,0,0
high_in_1831.jpg,0,0,1,0,0,0
high_in_1832.jpg,0,0,1,0,0,0
high_in_1833.jpg,0,0,1,0,0,0
high_in_1834.jpg,0,0,1,0,0,0
high_in_1835.jpg,0,0,1,0,0,0
high_in_1836.jpg,0,0,1,0,0,0
high_in_1837.jpg,0,0,1,0,0,0
high_in_1838.jpg,0,0,1,0,0,0
high_in_1839.jpg,0,0,1,0,0,0
high_in_184.jpg,0,0,1,0,0,0
high_in_1840.jpg,0,0,1,0,0,0
high_in_1841.jpg,0,0,1,0,0,0
high_in_1842.jpg,0,0,1,0,0,0
high_in_1843.jpg,0,0,1,0,0,0
high_in_1844.jpg,0,0,1,0,0,0
high_in_1845.jpg,0,0,1,0,0,0
high_in_1846.jpg,0,0,1,0,0,0
high_in_1847.jpg,0,0,1,0,0,0
high_in_1848.jpg,0,0,1,0,0,0
high_in_1849.jpg,0,0,1,0,0,0
high_in_185.jpg,0,0,1,0,0,0
high_in_1850.jpg,0,0,1,0,0,0
high_in_1851.jpg,0,0,1,0,0,0
high_in_1852.jpg,0,0,1,0,0,0
high_in_1853.jpg,0,0,1,0,0,0
high_in_1854.jpg,0,0,1,0,0,0
high_in_1855.jpg,0,0,1,0,0,0
high_in_1856.jpg,0,0,1,0,0,0
high_in_1857.jpg,0,0,1,0,0,0
high_in_1858.jpg,0,0,1,0,0,0
high_in_1859.jpg,0,0,1,0,0,0
high_in_186.jpg,0,0,1,0,0,0
high_in_1860.jpg,0,0,1,0,0,0
high_in_1861.jpg,0,0,1,0,0,0
high_in_1862.jpg,0,0,1,0,0,0
high_in_1863.jpg,0,0,1,0,0,0
high_in_1864.jpg,0,0,1,0,0,0
high_in_1865.jpg,0,0,1,0,0,0
high_in_1866.jpg,0,0,1,0,0,0
high_in_1867.jpg,0,0,1,0,0,0
high_in_1868.jpg,0,0,1,0,0,0
high_in_1869.jpg,0,0,1,0,0,0
high_in_187.jpg,0,0,1,0,0,0
high_in_1870.jpg,0,0,1,0,0,0
high_in_1871.jpg,0,0,1,0,0,0
high_in_1872.jpg,0,0,1,0,0,0
high_in_1873.jpg,0,0,1,0,0,0
high_in_1874.jpg,0,0,1,0,0,0
high_in_1875.jpg,0,0,1,0,0,0
high_in_1876.jpg,0,0,1,0,0,0
high_in_1877.jpg,0,0,1,0,0,0
high_in_1878.jpg,0,0,1,0,0,0
high_in_1879.jpg,0,0,1,0,0,0
high_in_188.jpg,0,0,1,0,0,0
high_in_1880.jpg,0,0,1,0,0,0
high_in_1881.jpg,0,0,1,0,0,0
high_in_1882.jpg,0,0,1,0,0,0
high_in_1883.jpg,0,0,1,0,0,0
high_in_1884.jpg,0,0,1,0,0,0
high_in_1885.jpg,0,0,1,0,0,0
high_in_1886.jpg,0,0,1,0,0,0
high_in_1887.jpg,0,0,1,0,0,0
high_in_1888.jpg,0,0,1,0,0,0
high_in_1889.jpg,0,0,1,0,0,0
high_in_189.jpg,0,0,1,0,0,0
high_in_1890.jpg,0,0,1,0,0,0
high_in_1891.jpg,0,0,1,0,0,0
high_in_1892.jpg,0,0,1,0,0,0
high_in_1893.jpg,0,0,1,0,0,0
high_in_1894.jpg,0,0,1,0,0,0
high_in_1895.jpg,0,0,1,0,0,0
high_in_1896.jpg,0,0,1,0,0,0
high_in_1897.jpg,0,0,1,0,0,0
high_in_1898.jpg,0,0,1,0,0,0
high_in_1899.jpg,0,0,1,0,0,0
high_in_19.jpg,0,0,1,0,0,0
high_in_190.jpg,0,0,1,0,0,0
high_in_1900.jpg,0,0,1,0,0,0
high_in_1901.jpg,0,0,1,0,0,0
high_in_1902.jpg,0,0,1,0,0,0
high_in_1903.jpg,0,0,1,0,0,0
high_in_1904.jpg,0,0,1,0,0,0
high_in_1905.jpg,0,0,1,0,0,0
high_in_1906.jpg,0,0,1,0,0,0
high_in_1907.jpg,0,0,1,0,0,0
high_in_1908.jpg,0,0,1,0,0,0
high_in_1909.jpg,0,0,1,0,0,0
high_in_191.jpg,0,0,1,0,0,0
high_in_1910.jpg,0,0,1,0,0,0
high_in_1911.jpg,0,0,1,0,0,0
high_in_1912.jpg,0,0,1,0,0,0
high_in_1913.jpg,0,0,1,0,0,0
high_in_1914.jpg,0,0,1,0,0,0
high_in_1915.jpg,0,0,1,0,0,0
high_in_1916.jpg,0,0,1,0,0,0
high_in_1917.jpg,0,0,1,0,0,0
high_in_1918.jpg,0,0,1,0,0,0
high_in_1919.jpg,0,0,1,0,0,0
high_in_192.jpg,0,0,1,0,0,0
high_in_1920.jpg,0,0,1,0,0,0
high_in_1921.jpg,0,0,1,0,0,0
high_in_1922.jpg,0,0,1,0,0,0
high_in_1923.jpg,0,0,1,0,0,0
high_in_1924.jpg,0,0,1,0,0,0
high_in_1925.jpg,0,0,1,0,0,0
high_in_1926.jpg,0,0,1,0,0,0
high_in_1927.jpg,0,0,1,0,0,0
high_in_1928.jpg,0,0,1,0,0,0
high_in_1929.jpg,0,0,1,0,0,0
high_in_193.jpg,0,0,1,0,0,0
high_in_1930.jpg,0,0,1,0,0,0
high_in_1931.jpg,0,0,1,0,0,0
high_in_1932.jpg,0,0,1,0,0,0
high_in_1933.jpg,0,0,1,0,0,0
high_in_1934.jpg,0,0,1,0,0,0
high_in_1935.jpg,0,0,1,0,0,0
high_in_1936.jpg,0,0,1,0,0,0
high_in_1937.jpg,0,0,1,0,0,0
high_in_1938.jpg,0,0,1,0,0,0
high_in_1939.jpg,0,0,1,0,0,0
high_in_194.jpg,0,0,1,0,0,0
high_in_1940.jpg,0,0,1,0,0,0
high_in_1941.jpg,0,0,1,0,0,0
high_in_1942.jpg,0,0,1,0,0,0
high_in_1943.jpg,0,0,1,0,0,0
high_in_1944.jpg,0,0,1,0,0,0
high_in_1945.jpg,0,0,1,0,0,0
high_in_1946.jpg,0,0,1,0,0,0
high_in_1947.jpg,0,0,1,0,0,0
high_in_1948.jpg,0,0,1,0,0,0
high_in_1949.jpg,0,0,1,0,0,0
high_in_195.jpg,0,0,1,0,0,0
high_in_1950.jpg,0,0,1,0,0,0
high_in_1951.jpg,0,0,1,0,0,0
high_in_1952.jpg,0,0,1,0,0,0
high_in_1953.jpg,0,0,1,0,0,0
high_in_1954.jpg,0,0,1,0,0,0
high_in_1955.jpg,0,0,1,0,0,0
high_in_1956.jpg,0,0,1,0,0,0
high_in_1957.jpg,0,0,1,0,0,0
high_in_1958.jpg,0,0,1,0,0,0
high_in_1959.jpg,0,0,1,0,0,0
high_in_196.jpg,0,0,1,0,0,0
high_in_1960.jpg,0,0,1,0,0,0
high_in_1961.jpg,0,0,1,0,0,0
high_in_1962.jpg,0,0,1,0,0,0
high_in_1963.jpg,0,0,1,0,0,0
high_in_1964.jpg,0,0,1,0,0,0
high_in_1965.jpg,0,0,1,0,0,0
high_in_1966.jpg,0,0,1,0,0,0
high_in_1967.jpg,0,0,1,0,0,0
high_in_1968.jpg,0,0,1,0,0,0
high_in_1969.jpg,0,0,1,0,0,0
high_in_197.jpg,0,0,1,0,0,0
high_in_1970.jpg,0,0,1,0,0,0
high_in_1971.jpg,0,0,1,0,0,0
high_in_1972.jpg,0,0,1,0,0,0
high_in_1973.jpg,0,0,1,0,0,0
high_in_1974.jpg,0,0,1,0,0,0
high_in_1975.jpg,0,0,1,0,0,0
high_in_1976.jpg,0,0,1,0,0,0
high_in_1977.jpg,0,0,1,0,0,0
high_in_1978.jpg,0,0,1,0,0,0
high_in_1979.jpg,0,0,1,0,0,0
high_in_198.jpg,0,0,1,0,0,0
high_in_1980.jpg,0,0,1,0,0,0
high_in_1981.jpg,0,0,1,0,0,0
high_in_1982.jpg,0,0,1,0,0,0
high_in_1983.jpg,0,0,1,0,0,0
high_in_1984.jpg,0,0,1,0,0,0
high_in_1985.jpg,0,0,1,0,0,0
high_in_1986.jpg,0,0,1,0,0,0
high_in_1987.jpg,0,0,1,0,0,0
high_in_1988.jpg,0,0,1,0,0,0
high_in_1989.jpg,0,0,1,0,0,0
high_in_199.jpg,0,0,1,0,0,0
high_in_1990.jpg,0,0,1,0,0,0
high_in_1991.jpg,0,0,1,0,0,0
high_in_1992.jpg,0,0,1,0,0,0
high_in_1993.jpg,0,0,1,0,0,0
high_in_1994.jpg,0,0,1,0,0,0
high_in_1995.jpg,0,0,1,0,0,0
high_in_1996.jpg,0,0,1,0,0,0
high_in_1997.jpg,0,0,1,0,0,0
high_in_1998.jpg,0,0,1,0,0,0
high_in_1999.jpg,0,0,1,0,0,0
high_in_2.jpg,0,0,1,0,0,0
high_in_20.jpg,0,0,1,0,0,0
high_in_200.jpg,0,0,1,0,0,0
high_in_2000.jpg,0,0,1,0,0,0
high_in_2001.jpg,0,0,1,0,0,0
high_in_2002.jpg,0,0,1,0,0,0
high_in_2003.jpg,0,0,1,0,0,0
high_in_2004.jpg,0,0,1,0,0,0
high_in_2005.jpg,0,0,1,0,0,0
high_in_2006.jpg,0,0,1,0,0,0
high_in_2007.jpg,0,0,1,0,0,0
high_in_2008.jpg,0,0,1,0,0,0
high_in_2009.jpg,0,0,1,0,0,0
high_in_201.jpg,0,0,1,0,0,0
high_in_2010.jpg,0,0,1,0,0,0
high_in_2011.jpg,0,0,1,0,0,0
high_in_2012.jpg,0,0,1,0,0,0
high_in_2013.jpg,0,0,1,0,0,0
high_in_2014.jpg,0,0,1,0,0,0
high_in_2015.jpg,0,0,1,0,0,0
high_in_2016.jpg,0,0,1,0,0,0
high_in_2017.jpg,0,0,1,0,0,0
high_in_2018.jpg,0,0,1,0,0,0
high_in_2019.jpg,0,0,1,0,0,0
high_in_202.jpg,0,0,1,0,0,0
high_in_2020.jpg,0,0,1,0,0,0
high_in_2021.jpg,0,0,1,0,0,0
high_in_2022.jpg,0,0,1,0,0,0
high_in_2023.jpg,0,0,1,0,0,0
high_in_2024.jpg,0,0,1,0,0,0
high_in_2025.jpg,0,0,1,0,0,0
high_in_2026.jpg,0,0,1,0,0,0
high_in_2027.jpg,0,0,1,0,0,0
high_in_2028.jpg,0,0,1,0,0,0
high_in_2029.jpg,0,0,1,0,0,0
high_in_203.jpg,0,0,1,0,0,0
high_in_2030.jpg,0,0,1,0,0,0
high_in_2031.jpg,0,0,1,0,0,0
high_in_2032.jpg,0,0,1,0,0,0
high_in_2033.jpg,0,0,1,0,0,0
high_in_2034.jpg,0,0,1,0,0,0
high_in_2035.jpg,0,0,1,0,0,0
high_in_2036.jpg,0,0,1,0,0,0
high_in_2037.jpg,0,0,1,0,0,0
high_in_2038.jpg,0,0,1,0,0,0
high_in_2039.jpg,0,0,1,0,0,0
high_in_204.jpg,0,0,1,0,0,0
high_in_2040.jpg,0,0,1,0,0,0
high_in_2041.jpg,0,0,1,0,0,0
high_in_2042.jpg,0,0,1,0,0,0
high_in_2043.jpg,0,0,1,0,0,0
high_in_2044.jpg,0,0,1,0,0,0
high_in_2045.jpg,0,0,1,0,0,0
high_in_2046.jpg,0,0,1,0,0,0
high_in_2047.jpg,0,0,1,0,0,0
high_in_2048.jpg,0,0,1,0,0,0
high_in_2049.jpg,0,0,1,0,0,0
high_in_205.jpg,0,0,1,0,0,0
high_in_2050.jpg,0,0,1,0,0,0
high_in_2051.jpg,0,0,1,0,0,0
high_in_2052.jpg,0,0,1,0,0,0
high_in_2053.jpg,0,0,1,0,0,0
high_in_2054.jpg,0,0,1,0,0,0
high_in_2055.jpg,0,0,1,0,0,0
high_in_2056.jpg,0,0,1,0,0,0
high_in_2057.jpg,0,0,1,0,0,0
high_in_2058.jpg,0,0,1,0,0,0
high_in_2059.jpg,0,0,1,0,0,0
high_in_206.jpg,0,0,1,0,0,0
high_in_2060.jpg,0,0,1,0,0,0
high_in_2061.jpg,0,0,1,0,0,0
high_in_2062.jpg,0,0,1,0,0,0
high_in_2063.jpg,0,0,1,0,0,0
high_in_2064.jpg,0,0,1,0,0,0
high_in_2065.jpg,0,0,1,0,0,0
high_in_2066.jpg,0,0,1,0,0,0
high_in_2067.jpg,0,0,1,0,0,0
high_in_2068.jpg,0,0,1,0,0,0
high_in_2069.jpg,0,0,1,0,0,0
high_in_207.jpg,0,0,1,0,0,0
high_in_2070.jpg,0,0,1,0,0,0
high_in_2071.jpg,0,0,1,0,0,0
high_in_2072.jpg,0,0,1,0,0,0
high_in_2073.jpg,0,0,1,0,0,0
high_in_2074.jpg,0,0,1,0,0,0
high_in_2075.jpg,0,0,1,0,0,0
high_in_2076.jpg,0,0,1,0,0,0
high_in_2077.jpg,0,0,1,0,0,0
high_in_2078.jpg,0,0,1,0,0,0
high_in_2079.jpg,0,0,1,0,0,0
high_in_208.jpg,0,0,1,0,0,0
high_in_2080.jpg,0,0,1,0,0,0
high_in_2081.jpg,0,0,1,0,0,0
high_in_2082.jpg,0,0,1,0,0,0
high_in_2083.jpg,0,0,1,0,0,0
high_in_2084.jpg,0,0,1,0,0,0
high_in_2085.jpg,0,0,1,0,0,0
high_in_2086.jpg,0,0,1,0,0,0
high_in_2087.jpg,0,0,1,0,0,0
high_in_2088.jpg,0,0,1,0,0,0
high_in_2089.jpg,0,0,1,0,0,0
high_in_209.jpg,0,0,1,0,0,0
high_in_2090.jpg,0,0,1,0,0,0
high_in_2091.jpg,0,0,1,0,0,0
